city_id,country_code,city_name_eng,city_name_kor
2225,PAK,Sukkur,수쿠르
2226,PAK,Larkana,라르카나
2227,PAK,Gujrat,구자르트
2228,PAK,Mardan,마르단
2229,PAK,Rahim Yar Khan,하피즈 콜로니 VIP 블럭
2230,PAK,Sahiwal,사히왈
2231,PAK,Okara,오가네두부마을
2232,PAK,Dera Ghazi Khan,데라 가지 칸
2233,PAK,Mirpur Khas,미루프루 카스
2234,PAK,Mingora,밍고라
2235,PAK,Chiniot,치니오트
2236,PAK,Mandi Burewala,버왈라
2237,PAK,Jhelum,젤룸
2238,PAK,Jacobabad,제코바바드
2239,PAK,Shikarpur,쉬카버
2240,PAK,Khanewal,카왈
2241,PAK,Kohat,코하트
2242,PAK,Muzaffargarh,무자파가르
2243,PAK,Khanpur,칸퍼
2244,PAK,Gojra,고자
2245,PAK,Bahawalnagar,바하왈랑가
2246,PAK,Pak Pattan,파카파탄
2247,PAK,Abottabad,아보타바드
2248,PAK,Jaranwala,자란왈라
2249,PAK,Daska,데스카
2250,PAK,Dadu,다두
2251,PAK,Mandi Bahauddin,만디 바하두리
2252,PAK,Khuzdar,쿠흐다
2253,PAK,Vihari,베하리
2254,PAK,Dera Ismail Khan,데라 시므라
2255,PAK,Wazirabad,와지라바드
2256,PAK,Nowshera,노셰라
2257,PLW,Koror,코로르 주
2258,PAN,Ciudad de Panamá,파나마
2259,PNG,Port Moresby,포트모르즈비
2260,PRY,Asunción,아순시온
2261,PRY,Ciudad del Este,시우다드델에스테
2262,PRY,San Lorenzo,샌 로렌조
2263,PRY,Lambaré,람바레
2264,PRY,Fernando de la Mora,페르난도 데 라 모라
2265,PER,Lima,리마
2266,PER,Arequipa,아레키파
2267,PER,Trujillo,트루히요
2268,PER,Chiclayo,치클라요
2269,PER,Callao,카야오
2270,PER,Iquitos,이키토스
2271,PER,Chimbote,침보테
2272,PER,Huancayo,우앙카요
2273,PER,Piura,피우라
2274,PER,Cusco,쿠스코
2275,PER,Pucallpa,푸칼파
2276,PER,Tacna,타크나
2277,PER,Ica,이카
2278,PER,Sullana,수야나
2279,PER,Juliaca,줄리아카
2280,PER,Huánuco,우아누꼬
2281,PER,Ayacucho,아야쿠초
2282,PER,Cajamarca,까하마르까
2283,PER,Puno,푸노
2284,PRT,Lisboa,리스본
2285,PRT,Porto,포르토
2286,PRT,Amadora,아마도라
2287,PRT,Coímbra,코임브라
2288,PRT,Braga,브라가
2289,POL,Warszawa,바르샤바
2290,POL,Lódz,우쯔
2291,POL,Kraków,크라쿠프
2292,POL,Wroclaw,브로츠와프
2293,POL,Poznan,포즈나뉴
2294,POL,Gdansk,그다인스크
2295,POL,Szczecin,슈체친
2296,POL,Bydgoszcz,비드고슈치
2297,POL,Lublin,루블린
2298,POL,Katowice,카토비세
2299,POL,Bialystok,비알리스토크
2300,POL,Czestochowa,체스토호바
2301,POL,Gdynia,그드니아
2302,POL,Sosnowiec,소스노비에츠
2303,POL,Radom,라돔
2304,POL,Kielce,키엘체
2305,POL,Gliwice,글리비체
2306,POL,Torun,토룬
2307,POL,Bytom,비톰
2308,POL,Zabrze,자브제
2309,POL,Bielsko-Biala,비엘스코 비아와
2310,POL,Olsztyn,올슈틴
2311,POL,Rzeszów,제슈프
2312,POL,Ruda Slaska,루다실롱스카
2313,POL,Rybnik,리브니크
2314,POL,Walbrzych,바우브지흐
2315,POL,Tychy,티히
2316,POL,Dabrowa Górnicza,돔브로바고르니차
2317,POL,Plock,푸오츠크
2318,POL,Elblag,엘블라크
2319,POL,Opole,오폴레
2320,POL,Gorzów Wielkopolski,고르조프빌크프
2321,POL,Wloclawek,부오츠와베크
2322,POL,Chorzów,호주프
2323,POL,Tarnów,타르누프
2324,POL,Zielona Góra,지엘로나구라
2325,POL,Koszalin,코샬린
2326,POL,Legnica,레그니차
2327,POL,Kalisz,칼리슈
2328,POL,Grudziadz,그루지온츠
2329,POL,Slupsk,스웁스크
2330,POL,Jastrzebie-Zdrój,야스트솅비에즈드루이
2331,POL,Jaworzno,야보주노
2332,POL,Jelenia Góra,옐레니아구라
2333,GNQ,Malabo,말라보
2334,QAT,Doha,도하
2335,FRA,Paris,파리
2336,FRA,Marseille,마르세유
2337,FRA,Lyon,리옹
2338,FRA,Toulouse,툴루즈
2339,FRA,Nice,니스
2340,FRA,Nantes,낭트
2341,FRA,Strasbourg,스트라스부르
2342,FRA,Montpellier,몽펠리에
2343,FRA,Bordeaux,보르도
2344,FRA,Rennes,렌
2345,FRA,Le Havre,르아브르
2346,FRA,Reims,라임스
2347,FRA,Lille,릴
2348,FRA,St-Étienne,세인트 에티엔느
2349,FRA,Toulon,툴롱
2350,FRA,Grenoble,그르노블
2351,FRA,Angers,엉제
2352,FRA,Dijon,디종
2353,FRA,Brest,브레스트
2354,FRA,Le Mans,르망
2355,FRA,Clermont-Ferrand,클레르몽페랑
2356,FRA,Amiens,아미앵
2357,FRA,Aix-en-Provence,엑상프로방스
2358,FRA,Limoges,리모주
2359,FRA,Nîmes,님
2360,FRA,Tours,투르
2361,FRA,Villeurbanne,빌뢰르반
2362,FRA,Metz,메스
2363,FRA,Besançon,브장송
2364,FRA,Caen,캉
2365,FRA,Orléans,오를레앙
2366,FRA,Mulhouse,뮐루즈
2367,FRA,Rouen,루앙
2368,FRA,Boulogne-Billancourt,불로뉴비양쿠르
2369,FRA,Perpignan,페르피냥
2370,FRA,Nancy,낭시
2371,FRA,Roubaix,루베
2372,FRA,Argenteuil,아흐정뙤이
2373,FRA,Tourcoing,투르쿠앵
2374,FRA,Montreuil,몽뜨회이
2375,RWA,Kigali,키갈리
2376,SWE,Stockholm,스톡홀름
2377,SWE,Gothenburg [Göteborg],예테보리
2378,SWE,Malmö,말뫼
2379,SWE,Uppsala,웁살라
2380,SWE,Linköping,린셰핑
2381,SWE,Västerås,베스테로스
2382,SWE,Örebro,외레브로
2383,SWE,Norrköping,노르셰핑
2384,SWE,Helsingborg,헬싱보리
2385,SWE,Jönköping,옌셰핑
2386,SWE,Umeå,우메아
2387,SWE,Lund,룬드
2388,SWE,Borås,보로스
2389,SWE,Sundsvall,순스발
2390,SWE,Gävle,예블레
2391,KNA,Basseterre,바스테르
2392,LCA,Castries,캐스트리스
2393,VCT,Kingstown,킹스타운
2394,DEU,Berlin,베를린
2395,DEU,Hamburg,함부르크
2396,DEU,Munich [München],뮌헨
2397,DEU,Köln,쾰른
2398,DEU,Frankfurt am Main,프랑크푸르트
2399,DEU,Essen,에센
2400,DEU,Dortmund,도르트문트
2401,DEU,Stuttgart,슈투트가르트
2402,DEU,Düsseldorf,뒤셀도르프
2403,DEU,Bremen,브레멘
2404,DEU,Duisburg,뒤스부르크
2405,DEU,Hannover,하노버
2406,DEU,Leipzig,라이프치히
2407,DEU,Nürnberg,뉘른베르크
2408,DEU,Dresden,드레스덴
2409,DEU,Bochum,보훔
2410,DEU,Wuppertal,부퍼탈
2411,DEU,Bielefeld,빌레펠트
2412,DEU,Mannheim,만하임
2413,DEU,Bonn,본
2414,DEU,Gelsenkirchen,겔젠키르헨
2415,DEU,Karlsruhe,카를스루에
2416,DEU,Wiesbaden,비스바덴
2417,DEU,Münster,뮌스터
2418,DEU,Mönchengladbach,묀헨글라트바흐
2419,DEU,Chemnitz,켐니츠
2420,DEU,Augsburg,아우크스부르크
2421,DEU,Halle/Saale,할레 잘레
2422,DEU,Braunschweig,브라운슈바이크
2423,DEU,Aachen,아헨
2424,DEU,Krefeld,크레펠트
2425,DEU,Magdeburg,마그데부르크
2426,DEU,Kiel,킬
2427,DEU,Oberhausen,오버하우젠
2428,DEU,Lübeck,뤼벡
2429,DEU,Hagen,하겐
2430,DEU,Rostock,로스토크
2431,DEU,Freiburg im Breisgau,프라이부르크
2432,DEU,Erfurt,에르푸르트
2433,DEU,Kassel,카셀
2434,DEU,Saarbrücken,자르브뤼켄
2435,DEU,Mainz,마인츠
2436,DEU,Hamm,함
2437,DEU,Herne,헤르네
2438,DEU,Mülheim an der Ruhr,뮐하임안데어루르
2439,DEU,Solingen,졸링겐
2440,DEU,Osnabrück,오스나브뤼크
2441,DEU,Ludwigshafen am Rhein,루트비히스하펜
2442,DEU,Leverkusen,레버쿠젠
2443,DEU,Oldenburg,올덴부르크
2444,DEU,Neuss,노이스
2445,DEU,Heidelberg,하이델베르크
2446,DEU,Darmstadt,다름슈타트
2447,DEU,Paderborn,파더보른
2448,DEU,Potsdam,포츠담
2449,DEU,Würzburg,뷔르츠부르크
2450,DEU,Regensburg,레겐스부르크
2451,DEU,Recklinghausen,레클링하우젠
2452,DEU,Göttingen,괴팅겐
2453,DEU,Bremerhaven,브레머하펜
2454,DEU,Wolfsburg,볼프스부르크
2455,DEU,Bottrop,보트로프
2456,DEU,Remscheid,렘샤이트
2457,DEU,Heilbronn,하일브론
2458,DEU,Pforzheim,포르츠하임
2459,DEU,Offenbach am Main,오펜바흐
2460,DEU,Ulm,울름
2461,DEU,Ingolstadt,잉골슈타트
2462,DEU,Gera,게라
2463,DEU,Salzgitter,잘츠기터
2464,DEU,Cottbus,콧부스
2465,DEU,Reutlingen,로이틀링겐
2466,DEU,Fürth,퓌르트
2467,DEU,Siegen,지겐
2468,DEU,Koblenz,코블렌츠
2469,DEU,Moers,뫼르스 빈
2470,DEU,Bergisch Gladbach,베르기슈글라트바흐
2471,DEU,Zwickau,츠비카우
2472,DEU,Hildesheim,힐데스하임
2473,DEU,Witten,비텐
2474,DEU,Schwerin,슈베린
2475,DEU,Erlangen,에를랑겐
2476,DEU,Kaiserslautern,카이저슬라우테른
2477,DEU,Trier,트리어
2478,DEU,Jena,예나
2479,DEU,Iserlohn,이절론
2480,DEU,Gütersloh,귀터슬로
2481,DEU,Marl,마르마르
2482,DEU,Lünen,뤼넨
2483,DEU,Düren,뒤렌
2484,DEU,Ratingen,라팅엔
2485,DEU,Velbert,펠베르트
2486,DEU,Esslingen am Neckar,에슬링겐암네카어
2487,SLB,Honiara,호니아라
2488,ZMB,Lusaka,루사카
2489,ZMB,Ndola,은돌라
2490,ZMB,Kitwe,키트웨
2491,ZMB,Kabwe,카브웨
2492,ZMB,Chingola,칭골라
2493,ZMB,Mufulira,무풀리라
2494,ZMB,Luanshya,루안샤
2495,WSM,Apia,아피아
2496,SMR,Serravalle,세라발레
2497,SMR,San Marino,산마리노
2498,STP,São Tomé,상투메
2499,SAU,Riyadh,리야드
2500,SAU,Jedda,제다
2501,SAU,Mekka,메카
2502,SAU,Medina,메디나
2503,SAU,al-Dammam,담맘
2504,SAU,Tabuk,타브크
2505,SAU,Burayda,부라이다
2506,SAU,al-Hufuf,후푸프
2507,SAU,Khamis Mushayt,하미스무샤이트
2508,SAU,Hail,헤일 시
2509,SAU,al-Kharj,알-카르지
2510,SAU,al-Khubar,코바르
2511,SAU,Jubayl,주바일
2512,SAU,Hafar al-Batin,하프르 알-바틴
2513,SAU,Yanbu,얀부
2514,SAU,Abha,압하
2515,SAU,al-Qatif,카티프
2516,SAU,Najran,나지란
2517,SEN,Pikine,피킨
2518,SEN,Dakar,다카르
2519,SEN,Thiès,티에스 주
2520,SEN,Kaolack,꺄올락끄
2521,SEN,Ziguinchor,지긴쇼르
2522,SEN,Rufisque,뤼피스크
2523,SEN,Saint-Louis,세인트루이스
2524,SEN,Mbour,음부르
2525,SEN,Diourbel,디우르벨
2526,SYC,Victoria,빅토리아
2527,SLE,Freetown,프리타운
2528,SGP,Singapore,싱가포르
2529,SVK,Bratislava,브라티슬라바
2530,SVK,Košice,코시체
2531,SVK,Prešov,프레쇼브
2532,SVN,Ljubljana,류블랴나
2533,SVN,Maribor,마리보르
2534,SOM,Mogadishu,모가디슈
2535,SOM,Hargeysa,하르게이사
2536,SOM,Kismaayo,키스마요
2537,LKA,Colombo,콜롬보
2538,LKA,Moratuwa,모르투와
2539,LKA,Jaffna,자프나
2540,LKA,Kandy,캔디
2541,LKA,Sri Jayawardenepura Kotte,스리자야와르데네푸라코테
2542,SDN,Omdurman,옴두르만
2543,SDN,Khartum,카르툼
2544,SDN,Port Sudan,포트수단
2545,SDN,Kassala,카살라
2546,SDN,Nyala,냘라
2547,SDN,Wad Madani,와드마다니
2548,SDN,al-Qadarif,알 카다리프
2549,SDN,al-Fashir,알파시르
2550,SDN,Juba,주바
2551,FIN,Helsinki [Helsingfors],헬싱키
2552,FIN,Espoo,에스푸
2553,FIN,Tampere,탐페레
2554,FIN,Vantaa,반타
2555,FIN,Turku [Åbo],투르쿠
2556,FIN,Oulu,오울루
2557,FIN,Lahti,라티
2558,SUR,Paramaribo,파라마리보
2559,SWZ,Mbabane,음바바네
2560,CHE,Zürich,취리히
2561,CHE,Geneve,제네바
2562,CHE,Basel,바젤
2563,CHE,Bern,베른
2564,CHE,Lausanne,로잔
2565,SYR,Damascus,다마스커스
2566,SYR,Aleppo,알레포
2567,SYR,Hama,하마
2568,SYR,Latakia,라타키아
2569,SYR,al-Qamishliya,카미실리
2570,SYR,Dayr al-Zawr,데이르에조르 주
2571,SYR,Duma,두마노인정
2572,SYR,al-Raqqa,라카 주
2573,SYR,Idlib,이들리브
2574,TJK,Dushanbe,두샨베
2575,TJK,Khujand,후잔트
2576,TZA,Dar es Salaam,다르에스살람
2577,TZA,Dodoma,도도마
2578,TZA,Mwanza,므완자
2579,TZA,Zanzibar,잔지바르
2580,TZA,Tanga,탕가
2581,TZA,Mbeya,음베야
2582,TZA,Morogoro,모로고로
2583,TZA,Arusha,아루샤
2584,TZA,Tabora,타보라
2585,DNK,København,코펜하겐
2586,DNK,Århus,오르후스
2587,DNK,Odense,오덴세
2588,DNK,Aalborg,올보르그
2589,DNK,Frederiksberg,프레데릭스베르
2590,THA,Bangkok,방콕
2591,THA,Nonthaburi,논타부리
2592,THA,Nakhon Ratchasima,나콘랏차시마
2593,THA,Chiang Mai,치앙마이
2594,THA,Udon Thani,우돈타니
2595,THA,Khon Kaen,콘깬
2596,THA,Nakhon Sawan,나콘사완
2597,THA,Ubon Ratchathani,우본랏차타니
2598,THA,Songkhla,송클라
2599,THA,Nakhon Pathom,나콘 파톰
2600,TGO,Lomé,로메
2601,TON,Nuku´alofa,누쿠알로파
2602,TTO,Port-of-Spain,포트오브스페인
2603,TCD,N´Djaména,은자메나
2604,TCD,Moundou,문두
2605,CZE,Praha,프라하
2606,CZE,Brno,브르노
2607,CZE,Ostrava,오스트라바
2608,CZE,Plzen,필센
2609,CZE,Olomouc,올로모우츠
2610,CZE,Liberec,리베레츠
2611,CZE,Ceské Budejovice,체스케부데요비체
2612,CZE,Hradec Králové,흐라데츠크랄로베
2613,CZE,Ústí nad Labem,우스티나트라벰
2614,CZE,Pardubice,파르두비체
2615,TUN,Tunis,튀니스
2616,TUN,Sfax,스팍스
2617,TUN,Sousse,수스
2618,TUN,Kairouan,캐루안
2619,TUN,Biserta,비제르트
2620,TUN,Gabès,가베스
2621,TUR,Istanbul,이스탄불
2622,TUR,Ankara,앙카라
2623,TUR,Izmir,이즈미르
2624,TUR,Adana,아다나
2625,TUR,Bursa,부르사
2626,TUR,Gaziantep,가지안테프
2627,TUR,Konya,코니아
2628,TUR,Mersin (Içel),메르신
2629,TUR,Antalya,안탈리아
2630,TUR,Diyarbakir,디야르바키르
2631,TUR,Kayseri,카이세리
2632,TUR,Eskisehir,에스키셰히르
2633,TUR,Sanliurfa,샨리우르파
2634,TUR,Samsun,삼순
2635,TUR,Malatya,말라티아
2636,TUR,Gebze,게브제
2637,TUR,Denizli,데니즐리
2638,TUR,Sivas,시바스
2639,TUR,Erzurum,에르주룸
2640,TUR,Tarsus,타르수스
2641,TUR,Kahramanmaras,카흐라만마라스
2642,TUR,Elâzig,엘라지
2643,TUR,Izmit (Kocaeli),이즈미트
2644,TUR,Manisa,마니사
2645,TUR,Batman,바트만
2646,TUR,Balikesir,발리케서
2647,TUR,Sakarya (Adapazari),아다파자리
2648,TUR,Iskenderun,이스켄데룬
2649,TUR,Osmaniye,오스마니예
2650,TUR,Çorum,코럼
2651,TUR,Kütahya,퀴타히아
2652,TUR,Hatay (Antakya),안타키아
2653,TUR,Kirikkale,키리칼레
2654,TUR,Adiyaman,아디야만
2655,TUR,Trabzon,트라브존
2656,TUR,Ordu,오르두
2657,TUR,Aydin,아이딘
2658,TUR,Usak,우샤크
2659,TUR,Edirne,에디른
2660,TUR,Çorlu,촐루
2661,TUR,Isparta,이스파르타
2662,TUR,Karabük,카라뷔크
2663,TUR,Kilis,킬리스
2664,TUR,Alanya,알라니아
2665,TUR,Zonguldak,종굴다크
2666,TUR,Siirt,시이르트
2667,TUR,Tekirdag,테키르다
2668,TUR,Karaman,카라만
2669,TUR,Afyon,아피온카라히사르
2670,TUR,Ceyhan,제이한
2671,TUR,Erzincan,에르진잔
2672,TUR,Tokat,토카트
2673,TUR,Kars,카르스
2674,TKM,Ashgabat,아시가바트
2675,TKM,Chärjew,투르크메나바트
2676,TKM,Dashhowuz,다쇼구즈
2677,TUV,Funafuti,푸나푸티
2678,UGA,Kampala,캄팔라
2679,UKR,Kyiv,키이우
2680,UKR,Harkova [Harkiv],하르키우
2681,UKR,Dnipropetrovsk,드니프로
2682,UKR,Donetsk,도네츠크
2683,UKR,Odesa,오데사
2684,UKR,Zaporizzja,자포리자
2685,UKR,Lviv,리비우
2686,UKR,Kryvyi Rig,크리비리흐
2687,UKR,Mykolajiv,미콜라이프
2688,UKR,Mariupol,마리우풀
2689,UKR,Lugansk,루한시크
2690,UKR,Vinnytsja,빈니차
2691,UKR,Makijivka,마케예프카
2692,UKR,Herson,헤르손
2693,UKR,Sevastopol,세바스토폴
2694,UKR,Simferopol,심페로폴
2695,UKR,Pultava [Poltava],폴타바
2696,UKR,Tšernigiv,체르니히우
2697,UKR,Tšerkasy,체르카시
2698,UKR,Gorlivka,고를로프카
2699,UKR,Zytomyr,지토미르
2700,UKR,Sumy,수미
2701,UKR,Dniprodzerzynsk,카미얀스케
2702,UKR,Kirovograd,크로피우니츠키
2703,UKR,Hmelnytskyi,크멜니츠키
2704,UKR,Tšernivtsi,체르니우치
2705,UKR,Rivne,리브네
2706,UKR,Krementšuk,크레멘추크
2707,UKR,Ivano-Frankivsk,이바노 프랑키비츠
2708,UKR,Ternopil,테르노필
2709,UKR,Lutsk,루츠크
2710,UKR,Bila Tserkva,빌라체르크바
2711,UKR,Kramatorsk,크라마토르스크
2712,UKR,Melitopol,멜리토폴
2713,UKR,Kertš,케르치
2714,UKR,Nikopol,니코폴
2715,UKR,Berdjansk,베르단스크
2716,UKR,Pavlograd,파블로그라드
2717,UKR,Sjeverodonetsk,세베로도네츠크
2718,UKR,Slovjansk,슬라뱐스크
2719,UKR,Uzgorod,우즈호로드
2720,UKR,Altševsk,콤무나르스크
2721,UKR,Lysytšansk,리시칸스크
2722,UKR,Jevpatorija,예프파토리야
2723,UKR,Kamjanets-Podilskyi,케미아네츠 포딜스키
2724,UKR,Jenakijeve,예나키예베
2725,UKR,Krasnyi Lutš,크라스니루치
2726,UKR,Stahanov,스타하노프
2727,UKR,Oleksandrija,올레크산드리아
2728,UKR,Konotop,코노토프
2729,UKR,Kostjantynivka,콘스탄트니노브카
2730,UKR,Berdytšiv,베르댜치프
2731,UKR,Izmajil,이즈마일
2732,UKR,Šostka,쇼스타카
2733,UKR,Uman,우만
2734,UKR,Brovary,브로바리
2735,UKR,Mukatševe,무카체보
2736,HUN,Budapest,부다페스트
2737,HUN,Debrecen,데브레센
2738,HUN,Miskolc,미슈콜츠
2739,HUN,Szeged,세게드
2740,HUN,Pécs,페치
2741,HUN,Györ,죄르
2742,HUN,Nyiregyháza,니레지하저
2743,HUN,Kecskemét,케치케메트
2744,HUN,Székesfehérvár,세케슈페헤르바르
2745,URY,Montevideo,몬테비데오
2746,NZL,Auckland,오클랜드
2747,NZL,Christchurch,크라이스트처치
2748,NZL,Manukau,마누카우
2749,NZL,North Shore,노스 쇼어
2750,NZL,Waitakere,와이타케레
2751,NZL,Wellington,웰링턴
2752,NZL,Dunedin,더니든
2753,NZL,Hamilton,해밀톤
2754,NZL,Lower Hutt,로우어 헛
2755,UZB,Toskent,타슈켄트
2756,UZB,Namangan,나망간
2757,UZB,Samarkand,사마르칸트
2758,UZB,Andijon,안디잔
2759,UZB,Buhoro,부하라
2760,UZB,Karsi,카르시
2761,UZB,Nukus,누쿠스
2762,UZB,Kükon,코칸트
2763,UZB,Fargona,페르가나
2764,UZB,Circik,치르치크
2765,UZB,Margilon,마르길란
2766,UZB,Ürgenc,우르겐치
2767,UZB,Angren,앙그렌
2768,UZB,Navoi,나보이
2769,UZB,Olmalik,올말리크
2770,UZB,Termiz,테르메스
2771,BLR,Minsk,민스크
2772,BLR,Gomel,고멜
2773,BLR,Mogiljov,모길료프
2774,BLR,Vitebsk,비테프스크
2775,BLR,Grodno,흐로드나
2776,BLR,Brest,브레스트
2777,BLR,Bobruisk,바브뤼스크
2778,BLR,Baranovitši,바란노비치
2779,BLR,Borisov,바리사프
2780,BLR,Pinsk,핀스크
2781,BLR,Orša,오르샤
2782,BLR,Mozyr,마지르
2783,BLR,Novopolotsk,나바폴라츠크
2784,BLR,Soligorsk,살리호르스크
2785,VUT,Port-Vila,포트 빌라
2786,VAT,Città del Vaticano,바티칸 시국
2787,VEN,Caracas,카라카스
2788,VEN,Maracaíbo,마라카이보
2789,VEN,Barquisimeto,바르키시메토
2790,VEN,Valencia,발렌시아
2791,VEN,Ciudad Guayana,시우다드과야나
2792,VEN,Petare,페타레
2793,VEN,Maracay,마라카이
2794,VEN,Barcelona,바르셀로나
2795,VEN,Maturín,마투린
2796,VEN,San Cristóbal,산 크리스토발
2797,VEN,Ciudad Bolívar,시우다드볼리바르
2798,VEN,Cumaná,쿠마나
2799,VEN,Mérida,메리다
2800,VEN,Cabimas,카비마스
2801,VEN,Barinas,바리나스
2802,VEN,Turmero,투르메로
2803,VEN,Baruta,바루타 시
2804,VEN,Puerto Cabello,푸에르토카벨로
2805,VEN,Santa Ana de Coro,코로
2806,VEN,Los Teques,로스테케스
2807,VEN,Punto Fijo,푼토 피조
2808,VEN,Guarenas,과레나스
2809,VEN,Acarigua,아카리구아
2810,VEN,Puerto La Cruz,푸에르토라크루스
2811,VEN,Guacara,구아카라
2812,VEN,Guanare,과나레
2813,VEN,Carúpano,카루파노
2814,VEN,El Tigre,엘티그레
2815,VEN,Guatire,과티레
2816,VEN,Calabozo,칼라보조
2817,VEN,Ciudad Ojeda,씨우다드 오헤다
2818,VEN,Ocumare del Tuy,오큐마리 델 투이
2819,VEN,Araure,아라우레
2820,VEN,San Fernando de Apure,산페르난도데아푸레
2821,VEN,San Felipe,산펠리페
2822,VEN,El Limón,엘 리몬
2823,RUS,Moscow,모스크바
2824,RUS,St Petersburg,상트페테르부르크
2825,RUS,Novosibirsk,노보시비르스크
2826,RUS,Nizni Novgorod,니즈니 노브 고로드
2827,RUS,Jekaterinburg,예카테린부르크
2828,RUS,Samara,사마라
2829,RUS,Omsk,옴스크
2830,RUS,Kazan,카잔
2831,RUS,Ufa,우파
2832,RUS,Tšeljabinsk,첼랴빈스크
2833,RUS,Rostov-na-Donu,로스토프나도누
2834,RUS,Perm,페름
2835,RUS,Volgograd,볼고그라드
2836,RUS,Voronez,보로네슈
2837,RUS,Krasnojarsk,크라스노야르스크
2838,RUS,Saratov,사라토프
2839,RUS,Toljatti,톨리아티
2840,RUS,Uljanovsk,울랴노브스크
2841,RUS,Izevsk,이제프스크
2842,RUS,Krasnodar,크라스노다르
2843,RUS,Jaroslavl,야로슬라블
2844,RUS,Habarovsk,하바로프스크
2845,RUS,Vladivostok,블라디보스토크
2846,RUS,Irkutsk,이르쿠츠크
2847,RUS,Barnaul,바르나울
2848,RUS,Novokuznetsk,노보크즈네크
2849,RUS,Penza,펜자
2850,RUS,Rjazan,랴잔
2851,RUS,Orenburg,오렌부르크
2852,RUS,Lipetsk,리페크
2853,RUS,Nabereznyje Tšelny,나베레츠니 첼니
2854,RUS,Tula,툴라
2855,RUS,Tjumen,투먼
2856,RUS,Kemerovo,케메로보
2857,RUS,Astrahan,아스트라한
2858,RUS,Tomsk,톰스크
2859,RUS,Kirov,키로프
2860,RUS,Ivanovo,이바노보
2861,RUS,Tšeboksary,체복사리
2862,RUS,Brjansk,브랸스크
2863,RUS,Tver,트베리
2864,RUS,Kursk,쿠르스크
2865,RUS,Magnitogorsk,마그니토고르스크
2866,RUS,Kaliningrad,칼리닌그라드
2867,RUS,Nizni Tagil,니즈니타길
2868,RUS,Murmansk,무르만스크
2869,RUS,Ulan-Ude,울란우데
2870,RUS,Kurgan,쿠르간
2871,RUS,Arkangeli,아르칸젤스크
2872,RUS,Sotši,소치
2873,RUS,Smolensk,스몰렌스크
2874,RUS,Orjol,오룔
2875,RUS,Stavropol,스타브로폴
2876,RUS,Belgorod,벨고로트
2877,RUS,Kaluga,칼루가
2878,RUS,Vladimir,블라디미르
2879,RUS,Mahatškala,마하치칼라
2880,RUS,Tšerepovets,체레포베츠
2881,RUS,Saransk,사란스크
2882,RUS,Tambov,탐보프
2883,RUS,Vladikavkaz,블라디카프카스
2884,RUS,Tšita,치타
2885,RUS,Vologda,볼로그다
2886,RUS,Veliki Novgorod,벨리키노브고로드
2887,RUS,Komsomolsk-na-Amure,콤소몰스크나아무레
2888,RUS,Kostroma,코스트로마
2889,RUS,Volzski,볼츠스키
2890,RUS,Taganrog,타간로크
2891,RUS,Petroskoi,페트로자보츠크
2892,RUS,Bratsk,브라츠크
2893,RUS,Dzerzinsk,제르진스크
2894,RUS,Surgut,수르구트
2895,RUS,Orsk,오르스크
2896,RUS,Sterlitamak,스테를리타마크
2897,RUS,Angarsk,앙가르스크
2898,RUS,Joškar-Ola,요시카르올라
2899,RUS,Rybinsk,리빈스크
2900,RUS,Prokopjevsk,프로코피옙스크
2901,RUS,Niznevartovsk,니즈네바르톱스크
2902,RUS,Naltšik,날치크
2903,RUS,Syktyvkar,식티프카르
2904,RUS,Severodvinsk,세베로드빈스크
2905,RUS,Bijsk,비스크
2906,RUS,Niznekamsk,니즈네캄스크
2907,RUS,Blagoveštšensk,블라고베셴스크
2908,RUS,Šahty,샤흐티
2909,RUS,Staryi Oskol,스타리오스콜
2910,RUS,Zelenograd,젤레노그라드
2911,RUS,Balakovo,발라코보
2912,RUS,Novorossijsk,노보로시스크
2913,RUS,Pihkova,프스코프
2914,RUS,Zlatoust,즐라토우스트
2915,RUS,Jakutsk,야쿠츠크
2916,RUS,Podolsk,포돌스크
2917,RUS,Petropavlovsk-Kamtšatski,페트로파블로프스크 캄차츠키
2918,RUS,Kamensk-Uralski,카멘스크우랄스키
2919,RUS,Engels,옌겔스
2920,RUS,Syzran,시즈란
2921,RUS,Grozny,그로즈니
2922,RUS,Novotšerkassk,노보체르카스크
2923,RUS,Berezniki,베레즈니키
2924,RUS,Juzno-Sahalinsk,유주노사할린스크
2925,RUS,Volgodonsk,볼고돈스크
2926,RUS,Abakan,아바칸
2927,RUS,Maikop,마이코프
2928,RUS,Miass,미아스
2929,RUS,Armavir,아르마비르
2930,RUS,Ljubertsy,류베르치
2931,RUS,Rubtsovsk,룹촙스크
2932,RUS,Kovrov,코브로프
2933,RUS,Nahodka,나홋카
2934,RUS,Ussurijsk,우수리스크
2935,RUS,Salavat,살라밧
2936,RUS,Mytištši,미티시치
2937,RUS,Kolomna,콜롬나
2938,RUS,Elektrostal,옐렉트로스탈
2939,RUS,Murom,무롬
2940,RUS,Kolpino,콜피노
2941,RUS,Norilsk,노릴스크
2942,RUS,Almetjevsk,알메티옙스크
2943,RUS,Novomoskovsk,노보모스코프스크
2944,RUS,Dimitrovgrad,디미트로브그라드
2945,RUS,Pervouralsk,페르보우랄스크
2946,RUS,Himki,힘키
2947,RUS,Balašiha,발라시하
